item_id	source_file	source_line_start	source_line_end	doc_type	noise_flags	split	split_bucket	label_a	label_b	consensus_status	boundary_ok_consensus
第4册3-00902	restricted_source/第4册3.md	6785	6789	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00903	restricted_source/第4册3.md	6789	6793	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-00904	restricted_source/第4册3.md	6794	6802	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00905	restricted_source/第4册3.md	6802	6815	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00906	restricted_source/第4册3.md	6815	6827	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00907	restricted_source/第4册3.md	6828	6840	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00908	restricted_source/第4册3.md	6840	6847	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00909	restricted_source/第4册3.md	6847	6855	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00910	restricted_source/第4册3.md	6856	6864	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00911	restricted_source/第4册3.md	6864	6881	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-00912	restricted_source/第4册3.md	6881	6891	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00913	restricted_source/第4册3.md	6891	6903	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00914	restricted_source/第4册3.md	6904	6906	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00915	restricted_source/第4册3.md	6906	6913	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00916	restricted_source/第4册3.md	6913	6923	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00917	restricted_source/第4册3.md	6923	6931	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00918	restricted_source/第4册3.md	6931	6941	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00919	restricted_source/第4册3.md	6941	6945	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00920	restricted_source/第4册3.md	6945	6955	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00921	restricted_source/第4册3.md	6955	6963	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00922	restricted_source/第4册3.md	6963	6977	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00923	restricted_source/第4册3.md	6977	6985	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00924	restricted_source/第4册3.md	6985	7001	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-00925	restricted_source/第4册3.md	7002	7008	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00926	restricted_source/第4册3.md	7008	7015	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00927	restricted_source/第4册3.md	7015	7023	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-00928	restricted_source/第4册3.md	7023	7031	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00929	restricted_source/第4册3.md	7031	7039	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00930	restricted_source/第4册3.md	7040	7046	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00931	restricted_source/第4册3.md	7046	7055	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00932	restricted_source/第4册3.md	7056	7062	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00933	restricted_source/第4册3.md	7062	7069	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00934	restricted_source/第4册3.md	7070	7072	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00935	restricted_source/第4册3.md	7072	7077	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00936	restricted_source/第4册3.md	7078	7080	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00937	restricted_source/第4册3.md	7080	7083	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00938	restricted_source/第4册3.md	7083	7091	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00939	restricted_source/第4册3.md	7091	7095	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00940	restricted_source/第4册3.md	7096	7098	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00941	restricted_source/第4册3.md	7098	7107	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00942	restricted_source/第4册3.md	7108	7114	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00943	restricted_source/第4册3.md	7114	7121	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00944	restricted_source/第4册3.md	7121	7127	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00945	restricted_source/第4册3.md	7127	7135	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00946	restricted_source/第4册3.md	7135	7143	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-00947	restricted_source/第4册3.md	7143	7155	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00948	restricted_source/第4册3.md	7155	7169	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00949	restricted_source/第4册3.md	7169	7177	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00950	restricted_source/第4册3.md	7177	7189	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-00951	restricted_source/第4册3.md	7189	7199	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00952	restricted_source/第4册3.md	7199	7205	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00953	restricted_source/第4册3.md	7205	7211	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00954	restricted_source/第4册3.md	7211	7215	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00955	restricted_source/第4册3.md	7215	7221	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00956	restricted_source/第4册3.md	7221	7231	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-00957	restricted_source/第4册3.md	7231	7239	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00958	restricted_source/第4册3.md	7239	7243	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00959	restricted_source/第4册3.md	7243	7253	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00960	restricted_source/第4册3.md	7253	7265	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00961	restricted_source/第4册3.md	7265	7273	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00962	restricted_source/第4册3.md	7273	7281	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00963	restricted_source/第4册3.md	7281	7291	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00964	restricted_source/第4册3.md	7291	7295	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-00965	restricted_source/第4册3.md	7296	7298	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00966	restricted_source/第4册3.md	7298	7307	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00967	restricted_source/第4册3.md	7307	7313	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00968	restricted_source/第4册3.md	7313	7321	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00969	restricted_source/第4册3.md	7321	7329	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-00970	restricted_source/第4册3.md	7329	7337	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00971	restricted_source/第4册3.md	7337	7345	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00972	restricted_source/第4册3.md	7345	7353	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00973	restricted_source/第4册3.md	7353	7361	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00974	restricted_source/第4册3.md	7361	7371	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00975	restricted_source/第4册3.md	7371	7381	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00976	restricted_source/第4册3.md	7381	7389	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00977	restricted_source/第4册3.md	7389	7399	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00978	restricted_source/第4册3.md	7400	7406	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00979	restricted_source/第4册3.md	7406	7413	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00980	restricted_source/第4册3.md	7413	7423	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00981	restricted_source/第4册3.md	7423	7437	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-00982	restricted_source/第4册3.md	7437	7447	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00983	restricted_source/第4册3.md	7447	7455	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00984	restricted_source/第4册3.md	7455	7461	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00985	restricted_source/第4册3.md	7461	7469	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00986	restricted_source/第4册3.md	7470	7476	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00987	restricted_source/第4册3.md	7476	7482	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00988	restricted_source/第4册3.md	7482	7493	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-00989	restricted_source/第4册3.md	7493	7501	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00990	restricted_source/第4册3.md	7501	7511	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00991	restricted_source/第4册3.md	7511	7519	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00992	restricted_source/第4册3.md	7520	7526	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00993	restricted_source/第4册3.md	7526	7535	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00994	restricted_source/第4册3.md	7535	7539	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-00995	restricted_source/第4册3.md	7539	7551	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-00996	restricted_source/第4册3.md	7552	7558	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00997	restricted_source/第4册3.md	7558	7565	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00998	restricted_source/第4册3.md	7565	7573	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-00999	restricted_source/第4册3.md	7574	7586	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01000	restricted_source/第4册3.md	7586	7593	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01001	restricted_source/第4册3.md	7594	7596	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01002	restricted_source/第4册3.md	7596	7605	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01003	restricted_source/第4册3.md	7606	7614	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01004	restricted_source/第4册3.md	7614	7621	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01005	restricted_source/第4册3.md	7621	7629	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01006	restricted_source/第4册3.md	7629	7639	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01007	restricted_source/第4册3.md	7639	7647	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01008	restricted_source/第4册3.md	7647	7655	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01009	restricted_source/第4册3.md	7655	7667	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01010	restricted_source/第4册3.md	7667	7675	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01011	restricted_source/第4册3.md	7675	7679	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01012	restricted_source/第4册3.md	7679	7687	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01013	restricted_source/第4册3.md	7687	7697	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01014	restricted_source/第4册3.md	7697	7701	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01015	restricted_source/第4册3.md	7701	7709	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01016	restricted_source/第4册3.md	7709	7717	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01017	restricted_source/第4册3.md	7717	7721	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01018	restricted_source/第4册3.md	7721	7725	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01019	restricted_source/第4册3.md	7726	7728	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01020	restricted_source/第4册3.md	7728	7737	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01021	restricted_source/第4册3.md	7737	7741	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01022	restricted_source/第4册3.md	7741	7749	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01023	restricted_source/第4册3.md	7750	7756	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01024	restricted_source/第4册3.md	7756	7764	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01025	restricted_source/第4册3.md	7764	7767	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01026	restricted_source/第4册3.md	7767	7773	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01027	restricted_source/第4册3.md	7773	7781	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01028	restricted_source/第4册3.md	7781	7785	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01029	restricted_source/第4册3.md	7785	7799	FORMULA_ENTRY_FULL		dev	83	no	no	agree	no
第4册3-01030	restricted_source/第4册3.md	7799	7807	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01031	restricted_source/第4册3.md	7807	7817	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01032	restricted_source/第4册3.md	7817	7825	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01033	restricted_source/第4册3.md	7826	7832	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01034	restricted_source/第4册3.md	7832	7839	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01035	restricted_source/第4册3.md	7840	7850	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01036	restricted_source/第4册3.md	7850	7857	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01037	restricted_source/第4册3.md	7857	7865	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01038	restricted_source/第4册3.md	7865	7875	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01039	restricted_source/第4册3.md	7875	7883	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01040	restricted_source/第4册3.md	7883	7895	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01041	restricted_source/第4册3.md	7895	7905	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01042	restricted_source/第4册3.md	7905	7917	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01043	restricted_source/第4册3.md	7917	7921	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01044	restricted_source/第4册3.md	7922	7932	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01045	restricted_source/第4册3.md	7932	7940	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01046	restricted_source/第4册3.md	7940	7947	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01047	restricted_source/第4册3.md	7947	7955	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01048	restricted_source/第4册3.md	7955	7963	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01049	restricted_source/第4册3.md	7963	7971	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01050	restricted_source/第4册3.md	7971	7981	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01051	restricted_source/第4册3.md	7981	7989	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01052	restricted_source/第4册3.md	7989	7999	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01053	restricted_source/第4册3.md	7999	8009	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01054	restricted_source/第4册3.md	8009	8017	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01055	restricted_source/第4册3.md	8017	8025	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01056	restricted_source/第4册3.md	8026	8036	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01057	restricted_source/第4册3.md	8036	8043	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01058	restricted_source/第4册3.md	8043	8049	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01059	restricted_source/第4册3.md	8049	8057	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01060	restricted_source/第4册3.md	8057	8069	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01061	restricted_source/第4册3.md	8069	8077	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01062	restricted_source/第4册3.md	8077	8083	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01063	restricted_source/第4册3.md	8084	8092	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01064	restricted_source/第4册3.md	8092	8099	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01065	restricted_source/第4册3.md	8099	8111	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01066	restricted_source/第4册3.md	8111	8119	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01067	restricted_source/第4册3.md	8119	8123	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01068	restricted_source/第4册3.md	8123	8133	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01069	restricted_source/第4册3.md	8133	8137	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01070	restricted_source/第4册3.md	8137	8147	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01071	restricted_source/第4册3.md	8147	8155	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01072	restricted_source/第4册3.md	8155	8171	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01073	restricted_source/第4册3.md	8171	8179	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01074	restricted_source/第4册3.md	8179	8189	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01075	restricted_source/第4册3.md	8189	8205	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-01076	restricted_source/第4册3.md	8206	8210	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01077	restricted_source/第4册3.md	8210	8223	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	no	disagree	
第4册3-01078	restricted_source/第4册3.md	8223	8231	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01079	restricted_source/第4册3.md	8231	8235	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01080	restricted_source/第4册3.md	8236	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01081	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01082	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01083	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01084	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01085	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01086	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01087	restricted_source/第4册3.md	8238	8238	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01088	restricted_source/第4册3.md	8238	8247	FORMULA_ENTRY_FULL		dev	83	yes	no	disagree	
第4册3-01089	restricted_source/第4册3.md	8247	8255	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01090	restricted_source/第4册3.md	8255	8265	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01091	restricted_source/第4册3.md	8265	8275	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01092	restricted_source/第4册3.md	8275	8283	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01093	restricted_source/第4册3.md	8283	8289	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01094	restricted_source/第4册3.md	8289	8295	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01095	restricted_source/第4册3.md	8295	8305	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01096	restricted_source/第4册3.md	8305	8317	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01097	restricted_source/第4册3.md	8317	8329	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01098	restricted_source/第4册3.md	8329	8339	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01099	restricted_source/第4册3.md	8340	8352	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01100	restricted_source/第4册3.md	8352	8361	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01101	restricted_source/第4册3.md	8361	8369	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01102	restricted_source/第4册3.md	8369	8377	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01103	restricted_source/第4册3.md	8377	8381	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01104	restricted_source/第4册3.md	8381	8391	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01105	restricted_source/第4册3.md	8391	8401	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01106	restricted_source/第4册3.md	8401	8407	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01107	restricted_source/第4册3.md	8407	8411	FORMULA_ENTRY_REDIRECT		dev	83	no	yes	disagree	
第4册3-01108	restricted_source/第4册3.md	8411	8419	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01109	restricted_source/第4册3.md	8419	8427	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01110	restricted_source/第4册3.md	8427	8437	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01111	restricted_source/第4册3.md	8437	8445	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01112	restricted_source/第4册3.md	8445	8455	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01113	restricted_source/第4册3.md	8455	8463	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01114	restricted_source/第4册3.md	8463	8473	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01115	restricted_source/第4册3.md	8473	8481	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01116	restricted_source/第4册3.md	8481	8491	FORMULA_ENTRY_FULL		dev	83	yes	yes	agree	yes
第4册3-01117	restricted_source/第4册3.md	8491	8499	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01118	restricted_source/第4册3.md	8499	8505	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
第4册3-01119	restricted_source/第4册3.md	8506	8514	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	yes	yes	agree	yes
第4册3-01120	restricted_source/第4册3.md	8514	8517	FORMULA_ENTRY_REDIRECT		dev	83	yes	yes	agree	yes
第4册3-01121	restricted_source/第4册3.md	8517	8529	FORMULA_ENTRY_NOISY	markdown_field_heading	dev	83	no	yes	disagree	
第4册3-01122	restricted_source/第4册3.md	8529	8537	FORMULA_ENTRY_FULL		dev	83	no	yes	disagree	
